student_id,first_name,last_name,gender,date_of_birth,email,phone,city,state,admission_date,department_id
35,Chatresh,Naidu,Male,2006-07-21,warhinarayanan@example.com,3350311024,Bhavnagar,Bihar,2022-12-31,3
36,Deepa,Parikh,Male,2008-04-22,udant94@example.org,1197822323,Bhimavaram,Meghalaya,2024-03-02,6
37,Dhriti,Prabhakar,Other,2008-02-20,yashvihora@example.com,6503672558,Medininagar,Tamil Nadu,2026-01-18,4
38,Christopher,Desai,Other,2003-05-09,krishnapradhan@example.org,3907193536,Nagercoil,Meghalaya,2023-09-01,5
39,Indrajit,Sibal,Male,2005-12-25,ishaandixit@example.com,8039849271,Chapra,Bihar,2023-11-07,6
40,Gayathri,Parikh,Male,2006-06-15,kashishbalay@example.net,0666273509,Ujjain,Uttar Pradesh,2024-11-01,5
41,Brinda,Saran,Female,2007-09-05,hsrinivasan@example.com,2414794579,Raebareli,Madhya Pradesh,2025-06-03,5
42,Qabil,Sharma,Female,2004-05-01,timothy95@example.org,7311518217,Eluru,Himachal Pradesh,2024-11-20,7
43,Aarnav,Taneja,Other,2008-01-08,jyadav@example.com,7755132676,Hosur,Punjab,2024-12-18,7
44,Ridhi,Srivastava,Other,2005-03-27,dalbirkari@example.net,5400122660,Mysore,Gujarat,2023-10-31,1
45,Aditya,Sandal,Female,2001-07-09,agastyapradhan@example.com,6780083812,Malegaon,Uttarakhand,2022-12-27,1
46,Isha,Brahmbhatt,Male,2004-10-25,naruladavid@example.net,8280955733,Nizamabad,Chhattisgarh,2025-07-13,7
47,Sudiksha,Ramakrishnan,Other,2007-10-23,faqidkamdar@example.com,7249693946,Varanasi,Kerala,2025-04-20,3
48,Ranveer,Amble,Other,2007-01-05,jeevikabali@example.net,6753048771,Raiganj,West Bengal,2025-05-16,3
49,Mohini,Sharma,Male,2001-06-09,tooromaja@example.net,3339163801,Kalyan-Dombivli,Odisha,2023-05-23,7
50,Vamakshi,Sampath,Other,2007-06-18,bsaini@example.net,4954463056,Jamshedpur,Sikkim,2023-11-01,5
51,Wahab,Seshadri,Female,2003-12-17,shroffrudra@example.net,5030854477,Sultan Pur Majra,Uttarakhand,2025-09-28,2
52,Naksh,Chanda,Female,2008-01-17,gopaldipta@example.com,1669288698,Panchkula,Chhattisgarh,2025-04-11,1
53,Udant,Dara,Female,2001-10-09,bhargavaxiti@example.com,0161458095,Kottayam,Meghalaya,2025-06-27,7
54,Edhitha,Master,Other,2001-12-02,oscar73@example.net,9206885154,Karawal Nagar,Odisha,2022-10-25,1
55,Adya,Kapadia,Female,2002-02-06,amemon@example.org,7096576524,Aizawl,West Bengal,2024-06-30,6
56,Harish,Rajagopalan,Other,2006-12-01,shanrohan@example.org,2970613612,Kumbakonam,Goa,2026-02-19,7
57,Teerth,Gade,Female,2007-07-17,bhavanipillai@example.com,9079643152,Nadiad,Karnataka,2022-10-02,5
58,Upma,Samra,Male,2005-07-23,ridhi69@example.org,6305660035,Alwar,Chhattisgarh,2025-05-20,8
59,Chavvi,Sami,Other,2005-09-11,kashvinagarajan@example.org,9365106800,Karawal Nagar,Jharkhand,2025-04-03,3
60,Ria,Bhakta,Male,2000-08-02,amairagandhi@example.com,6030738842,Giridih,Sikkim,2023-04-20,3
61,Harshil,Bora,Other,2007-05-17,chanchal94@example.org,1979213233,Navi Mumbai,Rajasthan,2022-07-23,6
62,Jackson,Naik,Other,2003-03-16,wrege@example.com,7174006312,Bijapur,Jharkhand,2025-02-07,6
63,Yoshita,Oommen,Female,2003-02-13,shroffarin@example.net,4689598131,Bikaner,Manipur,2023-02-12,5
64,Daniel,Nair,Male,2002-01-23,balakrishnancharles@example.com,8193863441,Dharmavaram,Goa,2023-02-11,7
65,Vedika,Sastry,Female,2000-09-28,vgole@example.net,1730216406,Salem,Uttar Pradesh,2026-02-05,5
66,Saumya,Shetty,Male,2008-06-04,parekhchandran@example.net,6804300466,Siliguri,Odisha,2024-10-31,6
67,Vincent,Tella,Male,2007-04-09,vmohanty@example.net,9383048852,Aurangabad,Telangana,2022-09-12,7
68,Sanaya,Nayar,Other,2008-03-26,jranganathan@example.com,5039819517,Tumkur,Tamil Nadu,2026-05-12,2
69,Ekantika,Kar,Female,2008-05-08,paurachana@example.com,6106304331,Shimla,Tamil Nadu,2024-10-25,4
70,Ayushman,Batra,Other,2007-12-04,tagarwal@example.com,4053558986,Baranagar,Andhra Pradesh,2023-10-29,4
71,Yagnesh,Lata,Female,2001-06-23,raghavanyatan@example.net,6903107539,Tadepalligudem,West Bengal,2023-11-10,8
72,Hemani,Mitter,Other,2006-08-22,gavindeo@example.net,0332048361,Imphal,Odisha,2026-01-02,4
73,Vyanjana,Bora,Female,2008-01-24,fcherian@example.net,5965570039,Dewas,Goa,2025-12-07,4
74,Vansha,Balakrishnan,Other,2005-07-21,rehaan29@example.com,8832822843,Jehanabad,Sikkim,2023-08-04,4
75,Jeremiah,Borra,Male,2007-06-21,chadasimon@example.org,1117103220,Burhanpur,Uttarakhand,2025-08-02,5
76,Jagvi,Palla,Male,2008-07-03,tnanda@example.org,2441897635,Mira-Bhayandar,Karnataka,2022-10-24,5
77,Girish,Chaudhari,Female,2006-11-03,bainsyoshita@example.net,3026631995,Bathinda,Karnataka,2024-10-29,7
78,Indrajit,Ramachandran,Male,2007-07-26,isaiahandra@example.org,2177466993,Bathinda,Arunachal Pradesh,2025-03-14,3
79,Aarav,Morar,Female,2003-05-23,bhavna43@example.net,6374494912,North Dumdum,Bihar,2023-11-30,5
80,Aradhana,Devi,Other,2007-05-22,tankabhiram@example.com,1861740666,Lucknow,Gujarat,2025-01-20,6
81,Alka,Sharma,Other,2001-01-27,qabil02@example.org,4084388845,Aligarh,Haryana,2024-12-26,5
82,Simon,Nagy,Other,2005-07-05,srinivaschanchal@example.net,9306392592,Narasaraopet,West Bengal,2023-06-16,2
83,Vritti,Rajagopal,Female,2007-03-02,christopher33@example.net,9379076722,Coimbatore,Andhra Pradesh,2023-10-07,3
84,Vritti,Nath,Male,2003-12-25,pantdaniel@example.com,2709428663,Allahabad,Assam,2023-09-18,2
85,Eesha,Shenoy,Male,2006-08-06,fnagar@example.com,6801253670,Gwalior,Madhya Pradesh,2024-12-20,8
86,Diya,Bhatia,Female,2005-02-07,mraman@example.org,2362425755,Khora ,Manipur,2026-03-15,7
87,Maanav,Bawa,Other,2001-01-16,jsaha@example.net,3197864840,Thanjavur,Tamil Nadu,2026-05-01,8
88,Madhav,Ramachandran,Other,2003-12-27,teerth66@example.org,5582436409,Anand,Tamil Nadu,2023-07-05,6
89,Zayyan,Palan,Female,2003-09-23,asridhar@example.org,8193874873,Warangal,Manipur,2026-01-15,2
90,Luke,Rout,Female,2003-02-20,dsingh@example.org,7676849128,Jaipur,Andhra Pradesh,2026-01-01,6
91,Qasim,Chana,Male,2008-07-07,santradhika@example.com,5140259200,Lucknow,Manipur,2023-08-21,6
92,Faraj,Karan,Male,2006-06-06,girishborde@example.org,8873738455,Tenali,Nagaland,2022-10-19,2
93,Yahvi,Vyas,Male,2003-01-21,lsuri@example.net,3904879786,Katihar,Chhattisgarh,2026-05-11,5
94,Zayan,Varty,Other,2001-12-31,pillaytriveni@example.com,9001759712,Ujjain,Telangana,2026-03-01,6
95,Indira,Kapadia,Male,2002-11-23,chora@example.org,5912666821,Tumkur,Kerala,2026-03-07,4
96,Mugdha,Chokshi,Male,2007-12-17,aarinimane@example.com,9771001008,Surat,Sikkim,2023-10-15,1
97,Jason,Memon,Male,2007-06-24,michael37@example.net,0991051022,Sultan Pur Majra,Tamil Nadu,2024-02-21,8
98,Simon,Loyal,Female,2004-09-11,aradhanakari@example.com,7707428542,Orai,Karnataka,2026-04-13,1
99,Sarthak,Dada,Other,2005-11-01,ymalhotra@example.org,2004972523,Latur,Madhya Pradesh,2023-12-28,2
100,Upadhriti,Dhar,Male,2006-09-04,jgokhale@example.net,2645182452,Ramagundam,Kerala,2022-10-28,7
101,Bhavya,Trivedi,Male,2002-09-14,bediryan@example.net,9204283901,Tinsukia,Karnataka,2022-12-20,8
102,Vinaya,Iyer,Other,2003-01-18,eiravati28@example.net,0787373033,Kolhapur,Sikkim,2025-01-26,1
103,Imaran,Virk,Male,2001-04-18,deepa74@example.net,2947560644,Bhopal,Goa,2024-01-30,8
104,Sarthak,Dube,Male,2008-01-31,anirudh67@example.org,8965698063,Dhule,Assam,2024-02-27,2
105,Pavani,Wagle,Other,2007-05-30,vanyasur@example.com,1696744920,Bihar Sharif,Gujarat,2025-08-06,2
106,Lavanya,Garde,Male,2004-11-23,gsandhu@example.org,9047373509,Rourkela,Punjab,2024-07-20,2
107,Caleb,Sem,Other,2004-02-23,ekaraj97@example.com,0797938493,Kadapa,Mizoram,2024-02-10,3
108,Bhanumati,Oak,Female,2007-05-06,hanshredhaan@example.org,0764408820,Ulhasnagar,Karnataka,2024-11-22,7
109,Ronith,Guha,Other,2007-08-31,qatwal@example.org,1740018090,Kurnool,Andhra Pradesh,2024-02-20,6
110,Tanish,Kalla,Male,2001-05-24,nkadakia@example.net,4328668939,Nandyal,Andhra Pradesh,2026-03-18,5
111,Keya,Menon,Male,2003-06-04,ibhargava@example.org,1380796591,Tumkur,Bihar,2025-04-27,3
112,Kavya,Gara,Female,2007-10-25,gopalpingle@example.net,4138955975,Chandrapur,Rajasthan,2023-07-28,8
113,Upasna,D’Alia,Male,2002-06-29,kadakiayashawini@example.net,2482787398,Nandyal,West Bengal,2024-01-29,5
114,Hemani,Goswami,Male,2004-09-03,balendrasekhon@example.net,6244809838,Naihati,Assam,2023-01-14,8
115,Lakshmi,Bhardwaj,Male,2005-05-24,bhavini15@example.net,4795114416,Aurangabad,Telangana,2025-10-25,3
116,Alka,Tripathi,Other,2005-02-10,sastryhritik@example.net,0465712569,Nandyal,Maharashtra,2023-03-18,8
117,Ansh,Prabhu,Male,2001-11-02,ssur@example.org,0650046757,Bijapur,Kerala,2026-06-02,1
118,Vedika,Mahajan,Female,2004-05-31,sekhononi@example.org,8708129705,Madhyamgram,Telangana,2023-09-26,5
119,Abhiram,Chandra,Other,2002-12-29,xchoudhury@example.org,4620571703,Allahabad,Karnataka,2026-05-11,7
120,Aishani,Kadakia,Female,2008-05-03,kiaan42@example.org,3778930053,Jodhpur,Goa,2022-11-27,6
121,Faqid,Khatri,Other,2005-08-03,hmorar@example.com,5786425553,Eluru,Andhra Pradesh,2024-03-08,1
122,Lavanya,Chahal,Male,2006-02-14,abhayohannan@example.org,6743494896,Saharanpur,Manipur,2024-08-25,2
123,Madhav,Mahajan,Other,2007-05-21,battaanmol@example.org,8932236764,Latur,Goa,2024-05-17,8
124,Yachana,Madan,Female,2005-12-01,dewanoviya@example.org,2530957464,Aurangabad,Gujarat,2024-08-20,4
125,Ekansh,Mammen,Other,2007-06-17,handra@example.net,4138325499,Purnia,Mizoram,2025-03-19,6
126,Charles,Tank,Female,2006-04-19,atharvbajwa@example.org,1406924607,Hyderabad,Himachal Pradesh,2025-01-17,2
127,Aishani,Wason,Other,2005-05-26,qkothari@example.org,6531357634,Rourkela,Haryana,2026-04-21,7
128,Ayushman,Yohannan,Other,2005-04-20,tdeo@example.org,6233230993,Karawal Nagar,Himachal Pradesh,2024-11-03,7
129,Zansi,Wable,Other,2000-12-19,dayamai66@example.com,0926767118,Srinagar,Goa,2025-08-29,1
130,Zayyan,Sood,Other,2002-03-05,rattaisaac@example.net,4306077251,Danapur,Arunachal Pradesh,2026-02-21,6
131,Veer,Chaudhuri,Male,2006-05-31,xavier45@example.net,5272026875,Purnia,Nagaland,2023-12-12,5
132,Krisha,Din,Other,2006-04-03,pbal@example.com,1993813687,Vijayanagaram,Uttarakhand,2026-05-31,2
133,Nikita,Lalla,Other,2001-07-22,ramakrishnanzashil@example.com,3117826262,Mumbai,Tamil Nadu,2024-08-11,4
134,Zashil,Kibe,Male,2002-01-07,hayreanika@example.org,3452297154,Nanded,Chhattisgarh,2026-06-28,3
135,Girindra,Saran,Female,2002-08-25,baralchaaya@example.net,5061251042,Nandyal,Uttarakhand,2024-07-11,7
136,Imaran,Krishna,Other,2004-05-13,kapurdamini@example.net,3466988141,Nangloi Jat,Uttar Pradesh,2025-02-15,6
137,Rudra,Subramaniam,Female,2001-01-04,ptank@example.net,4458434217,Tinsukia,Andhra Pradesh,2025-05-15,7
138,Matthew,Narula,Female,2006-12-20,saanvi13@example.net,5868974485,Gandhinagar,Rajasthan,2023-01-15,6
139,Yuvraj,Raju,Male,2003-06-03,amuni@example.org,9679333611,Bidhannagar,Jharkhand,2025-02-04,6
140,Hitesh,Sem,Male,2007-09-08,lakshitnanda@example.org,2107424675,Avadi,Goa,2023-08-30,8
141,Nidhi,Sarraf,Female,2001-06-21,aaravprakash@example.net,1571655588,Panvel,Himachal Pradesh,2024-01-12,2
142,Andrew,Behl,Male,2001-05-18,mohinisetty@example.net,7229634056,Bhilai,Mizoram,2025-04-08,8
143,Samaksh,Luthra,Female,2005-04-06,xjani@example.com,9595994393,Pallavaram,Maharashtra,2023-11-19,7
144,Omya,Nagarajan,Female,2005-05-27,chari@example.org,5783350357,Arrah,Chhattisgarh,2023-11-21,7
145,Jagdish,Hans,Female,2002-01-10,sramakrishnan@example.org,5821891986,Ajmer,Goa,2024-10-09,8
146,Siddharth,Shere,Other,2000-10-18,abeer23@example.com,6258488114,Darbhanga,Himachal Pradesh,2022-08-03,1
147,Dhruv,Chanda,Female,2004-06-03,yochana19@example.com,1708964634,Pallavaram,Uttar Pradesh,2026-01-05,7
148,Abha,Sachar,Female,2002-02-15,dassjagat@example.com,1428597800,Jalgaon,Kerala,2023-05-07,6
149,Jonathan,Chand,Male,2000-09-19,agatesamuel@example.com,0237895885,Proddatur,Uttarakhand,2025-01-31,7
150,Gavin,Goswami,Male,2001-11-10,arjun96@example.com,2073282694,Udaipur,Himachal Pradesh,2025-05-15,6
151,Xavier,Butala,Male,2007-06-01,lrana@example.org,7029505717,Gandhidham,Arunachal Pradesh,2023-05-24,7
152,Urishilla,Swaminathan,Male,2007-01-23,varshanarula@example.org,0424037183,Jamalpur,Odisha,2025-10-08,5
153,Karan,Sood,Male,2003-02-06,aryanbutala@example.com,4025974274,Baranagar,Kerala,2023-05-29,8
154,Arunima,Magar,Other,2004-01-27,edwinzaid@example.org,0255684980,Madurai,Tamil Nadu,2026-03-12,6
155,Ojas,Devi,Male,2007-04-22,george01@example.com,0800599656,Kolhapur,Kerala,2025-10-25,4
156,Ishwar,Nanda,Male,2005-11-22,sanaya55@example.com,3579275477,Guntakal,Chhattisgarh,2023-01-26,6
157,Pallavi,Andra,Female,2006-08-15,msachdeva@example.net,2272982796,Ratlam,Tripura,2025-05-23,7
158,Aashi,Dutta,Female,2004-12-24,chakradhar94@example.net,8836811094,Vadodara,West Bengal,2025-06-02,7
159,Alexander,Kothari,Male,2004-03-21,robertsastry@example.com,3412150543,Faridabad,Arunachal Pradesh,2026-05-09,2
160,Zaitra,Singh,Female,2006-07-27,bariaati@example.org,1814502349,Madanapalle,Chhattisgarh,2024-01-29,3
161,Chaaya,Andra,Male,2008-03-05,jtiwari@example.com,9189929654,Salem,Meghalaya,2026-03-29,2
162,Ayaan,Bajaj,Male,2003-09-21,onadkarni@example.net,0897151647,Kishanganj,Uttarakhand,2023-10-14,2
163,Zayan,Banerjee,Female,2004-03-07,christopher46@example.org,5696608841,Vadodara,Assam,2022-11-28,5
164,Chanchal,Rai,Female,2003-03-30,biswasati@example.net,1293056115,Ahmednagar,Kerala,2024-12-14,8
165,Saumya,Kalita,Male,2007-08-17,kumervedika@example.org,7867071109,Danapur,Assam,2025-08-21,6
166,Dalbir,Sachdev,Female,2006-04-23,max77@example.net,2396775445,North Dumdum,Karnataka,2022-11-29,3
167,Oviya,Behl,Other,2004-01-08,ngole@example.com,3175752865,Jalandhar,Manipur,2026-02-07,4
168,Christopher,Mani,Other,2003-10-30,lilashah@example.net,6335068200,Kalyan-Dombivli,Chhattisgarh,2024-09-27,4
169,Raksha,Sibal,Female,2000-08-24,ramanathanadvika@example.org,4756266799,Tenali,Chhattisgarh,2022-11-15,4
170,Dhruv,Mittal,Male,2008-01-18,gabamaanas@example.org,1007579408,Kulti,Manipur,2024-08-24,5
171,Yashvi,Mukhopadhyay,Male,2006-01-18,surbhavini@example.com,3619548823,Loni,Himachal Pradesh,2025-04-14,4
172,Suhani,Sengupta,Male,2002-01-02,varshagoswami@example.net,1141131965,Agra,Haryana,2024-12-21,4
173,Aradhana,Sangha,Other,2003-01-27,varmagirindra@example.net,2855527710,Tiruvottiyur,Kerala,2024-05-14,8
174,Qarin,Suri,Male,2003-10-23,yvarty@example.com,5970000576,Kota,West Bengal,2023-11-23,5
175,Robert,Goel,Male,2002-11-25,subramanianmitesh@example.org,5329009134,Ambattur,Uttarakhand,2024-06-09,1
176,Vedant,Jayaraman,Male,2001-12-22,naksh04@example.org,5556245185,Vasai-Virar,Tamil Nadu,2023-05-21,1
177,Chasmum,Keer,Other,2006-06-10,chadajason@example.com,4766226386,Kollam,Rajasthan,2023-10-01,1
178,Vritti,Tailor,Male,2008-01-04,okara@example.com,1398027128,Fatehpur,Jharkhand,2024-12-14,7
179,Pavani,Comar,Female,2007-05-06,neelbarad@example.com,6324586494,Rourkela,Jharkhand,2024-03-21,3
180,Vasudha,Nadig,Other,2003-08-27,ishwarprabhu@example.net,3616165651,Anantapuram,Goa,2024-05-17,7
181,Avi,Contractor,Female,2007-11-13,zaid63@example.net,9880871048,Kanpur,Bihar,2022-09-10,3
182,Qadim,Amble,Male,2002-06-11,arjunsalvi@example.net,9777836147,Panihati,Tamil Nadu,2022-10-04,1
183,Yutika,Choudhury,Female,2004-02-24,samrasaumya@example.net,6527812215,Durgapur,Assam,2022-07-30,3
184,Lakshmi,Wadhwa,Female,2002-11-29,ewagle@example.org,0475795755,Durg,Telangana,2024-02-22,2
185,Nitesh,Ramesh,Female,2003-04-30,vincentdixit@example.org,6588737687,Bhilai,Andhra Pradesh,2025-06-09,6
186,Vivaan,Murty,Male,2002-02-20,smurty@example.com,8985404030,Kanpur,Karnataka,2023-09-21,3
187,Leela,Oak,Other,2003-12-31,nandini91@example.com,4551678155,Khammam,Himachal Pradesh,2022-11-10,6
188,Shivansh,Tripathi,Other,2000-10-09,girikmuni@example.org,8707900473,Thoothukudi,Telangana,2025-02-26,8
189,Kevin,Sengupta,Male,2003-04-11,harinakshigarg@example.org,9266317584,Vadodara,Rajasthan,2026-02-26,7
190,Zansi,Tandon,Male,2006-06-01,dashhamsini@example.com,2265041011,Vijayawada,Goa,2024-06-25,6
191,Vanya,Pai,Male,2002-02-22,pandeyqadim@example.net,5296711127,Bidhannagar,Telangana,2025-05-25,7
192,Amaira,Dara,Male,2003-08-10,ayushman61@example.com,5415930713,Mau,Jharkhand,2024-05-16,6
193,Madhav,Hora,Male,2005-04-19,gayathri81@example.com,8101253941,Pudukkottai,Haryana,2022-09-13,3
194,Chakradhar,Chaudry,Other,2007-05-13,atichand@example.com,4067664490,Amaravati,Sikkim,2026-05-16,7
195,Chandresh,Aggarwal,Other,2007-11-29,revabali@example.org,9602109833,Tiruppur,Himachal Pradesh,2025-07-03,1
196,Jhalak,Narula,Female,2001-08-06,ybora@example.com,4981267927,Gudivada,Madhya Pradesh,2022-10-06,6
197,Devansh,Naik,Male,2005-09-10,neel49@example.com,5852950948,Mau,Karnataka,2023-04-04,1
198,Karan,Mukherjee,Female,2003-07-30,nazarethekantika@example.net,3764904992,Uluberia,Rajasthan,2023-08-09,6
199,Harini,Sahni,Female,2006-05-08,jairaj71@example.net,4435437032,Tiruppur,Kerala,2024-01-08,6
200,Hredhaan,Ghose,Male,2004-01-20,lohit97@example.com,5713525645,Alwar,Nagaland,2026-05-27,4
201,Gaurangi,Chaudry,Female,2004-09-05,lkeer@example.net,6169056808,Sonipat,Himachal Pradesh,2024-11-29,5
202,Neelima,Desai,Male,2001-06-01,samarthhalder@example.net,6423560556,Kurnool,Meghalaya,2026-03-20,6
203,Radhika,Narayan,Male,2003-12-22,ayushdutt@example.com,5424657072,Ambala,Madhya Pradesh,2026-01-22,3
204,Jai,Kanda,Female,2001-04-23,bhavinirama@example.org,8025346670,Gorakhpur,Himachal Pradesh,2024-01-28,2
205,Kashvi,Varty,Other,2007-01-26,rajanhema@example.com,6887356523,Berhampore,Chhattisgarh,2023-11-06,4
206,Aradhana,Nori,Male,2006-06-04,tejasnayak@example.com,2202163647,Mehsana,Arunachal Pradesh,2022-08-10,4
207,Ridhi,Rau,Male,2004-02-21,igoel@example.com,6201270588,Kakinada,Odisha,2023-09-14,6
208,Yug,Kata,Other,2006-10-10,nsem@example.org,9506975314,Raipur,West Bengal,2022-08-14,4
209,Pranit,Sachdev,Other,2003-01-28,christopher80@example.org,5927636164,Begusarai,Telangana,2024-11-22,2
210,Dalbir,Om,Female,2007-08-24,rbose@example.com,7959159400,Eluru,Tamil Nadu,2025-01-25,5
211,Saanvi,Sampath,Female,2007-08-11,anvi01@example.net,8045759535,Siliguri,Karnataka,2024-11-20,3
212,Mohini,Kala,Female,2007-02-12,kalitaanmol@example.org,8208683317,Nanded,Manipur,2022-09-05,6
213,Prisha,Sarkar,Male,2003-07-30,jagrati58@example.org,0035603037,Kochi,Mizoram,2025-04-15,2
214,Arya,Borah,Female,2007-09-14,bahrizarna@example.net,4673065673,Ballia,Uttar Pradesh,2023-05-13,2
215,Jacob,Brahmbhatt,Other,2002-02-06,vedhika17@example.net,6323601833,Sasaram,Maharashtra,2023-03-23,5
216,Warhi,Nori,Other,2008-04-23,sidhuqushi@example.com,3359918064,Rajkot,Assam,2022-07-18,3
217,Siddharth,Nadig,Female,2006-09-27,trivedipahal@example.org,6952638277,Hindupur,Kerala,2024-06-21,1
218,Dhriti,Trivedi,Male,2007-05-21,dakshatara@example.org,6938833840,Shahjahanpur,Sikkim,2026-05-31,7
219,Triya,Pandit,Other,2006-11-05,aarna31@example.org,5410783111,Bhalswa Jahangir Pur,Madhya Pradesh,2022-10-09,3
220,Madhavi,Bal,Female,2004-10-07,natarajanvincent@example.com,4000190888,Gaya,Kerala,2022-07-31,5
221,Vasudha,Comar,Other,2002-07-05,mmohanty@example.com,9040115953,Ballia,Sikkim,2024-07-26,5
222,Chatresh,Kamdar,Other,2001-01-22,mitali92@example.net,7466927542,Sirsa,Assam,2024-05-15,5
223,Chanakya,Dhingra,Female,2002-10-22,fariqmukherjee@example.org,7567142834,Rourkela,Karnataka,2026-02-12,2
224,Henry,Oza,Male,2004-01-27,lbose@example.org,8672790996,Noida,Punjab,2025-12-04,2
225,Yug,Memon,Male,2008-05-24,qadimsabharwal@example.com,3638574313,Miryalaguda,Telangana,2022-12-12,2
226,Varenya,Khosla,Male,2006-08-20,meghana90@example.net,1557878046,Tadepalligudem,Madhya Pradesh,2025-03-03,2
227,Devika,Mohanty,Female,2004-10-26,rastogiavni@example.org,5976986003,Sri Ganganagar,Mizoram,2023-05-29,6
228,Reva,Grewal,Other,2005-07-28,jbalakrishnan@example.com,4950724809,Thoothukudi,Sikkim,2023-11-02,6
229,Jason,Bajaj,Female,2002-04-30,nitara63@example.net,0967981802,Tiruvottiyur,Himachal Pradesh,2026-03-18,8
230,Orinder,Mangal,Other,2000-09-23,amangat@example.org,5993332851,Jamalpur,Maharashtra,2022-08-28,6
231,Ganga,Acharya,Male,2002-01-28,upkaarkaran@example.net,0631087131,Nanded,Andhra Pradesh,2024-06-04,1
232,Riya,Chada,Male,2001-02-02,parikhjeevika@example.org,6302830530,Bhiwani,Nagaland,2025-08-10,8
233,Saumya,Dhar,Other,2000-09-11,sbora@example.com,7761589082,Kanpur,Bihar,2022-12-27,2
234,Mugdha,Krishnan,Female,2002-09-17,jairajsur@example.org,6521673001,Malegaon,Sikkim,2024-11-22,2
